"isocode","country","year","rgdpo","pop","rnna","region"
"AGO","Angola",1950,NA,NA,NA,"Africa"
"AGO","Angola",1951,NA,NA,NA,"Africa"
"AGO","Angola",1952,NA,NA,NA,"Africa"
"AGO","Angola",1953,NA,NA,NA,"Africa"
"AGO","Angola",1954,NA,NA,NA,"Africa"
"AGO","Angola",1955,NA,NA,NA,"Africa"
"AGO","Angola",1956,NA,NA,NA,"Africa"
"AGO","Angola",1957,NA,NA,NA,"Africa"
"AGO","Angola",1958,NA,NA,NA,"Africa"
"AGO","Angola",1959,NA,NA,NA,"Africa"
"AGO","Angola",1960,NA,NA,NA,"Africa"
"AGO","Angola",1961,NA,NA,NA,"Africa"
"AGO","Angola",1962,NA,NA,NA,"Africa"
"AGO","Angola",1963,NA,NA,NA,"Africa"
"AGO","Angola",1964,NA,NA,NA,"Africa"
"AGO","Angola",1965,NA,NA,NA,"Africa"
"AGO","Angola",1966,NA,NA,NA,"Africa"
"AGO","Angola",1967,NA,NA,NA,"Africa"
"AGO","Angola",1968,NA,NA,NA,"Africa"
"AGO","Angola",1969,NA,NA,NA,"Africa"
"AGO","Angola",1970,28522.482421875,5.890365,257238.09375,"Africa"
"AGO","Angola",1971,30435.849609375,6.040777,274282.5,"Africa"
"AGO","Angola",1972,30127.36328125,6.248552,290921.90625,"Africa"
"AGO","Angola",1973,32514.119140625,6.496962,309321.28125,"Africa"
"AGO","Angola",1974,32680.583984375,6.76138,328087,"Africa"
"AGO","Angola",1975,30533.283203125,7.024,344396.75,"Africa"
"AGO","Angola",1976,29695.130859375,7.279509,358760.84375,"Africa"
"AGO","Angola",1977,31375.712890625,7.533735,373623.9375,"Africa"
"AGO","Angola",1978,28078.90234375,7.790707,386334.75,"Africa"
"AGO","Angola",1979,28697.123046875,8.058067,398617.15625,"Africa"
"AGO","Angola",1980,28927.419921875,8.341289,409543.46875,"Africa"
"AGO","Angola",1981,28634.07421875,8.640446,420717.3125,"Africa"
"AGO","Angola",1982,28998.65625,8.95295,435114.09375,"Africa"
"AGO","Angola",1983,29083.146484375,9.278096,445289.125,"Africa"
"AGO","Angola",1984,31850.689453125,9.614754,456745.875,"Africa"
"AGO","Angola",1985,32966.546875,9.961997,462508.4375,"Africa"
"AGO","Angola",1986,29358.6796875,10.320111,465385.96875,"Africa"
"AGO","Angola",1987,32969.546875,10.68925,470316.15625,"Africa"
"AGO","Angola",1988,31056.705078125,11.06805,471586.875,"Africa"
"AGO","Angola",1989,33118.72265625,11.454777,470103.375,"Africa"
"AGO","Angola",1990,35987.328125,11.848386,469801.15625,"Africa"
"AGO","Angola",1991,33312.19140625,12.248901,487432.25,"Africa"
"AGO","Angola",1992,38985.7890625,12.657366,523073.125,"Africa"
"AGO","Angola",1993,33555.55859375,13.075049,548182.125,"Africa"
"AGO","Angola",1994,35790.5390625,13.503747,570741.4375,"Africa"
"AGO","Angola",1995,31983.10546875,13.945206,601804.75,"Africa"
"AGO","Angola",1996,40620.8203125,14.400719,654899.125,"Africa"
"AGO","Angola",1997,41782.3203125,14.87157,687260.9375,"Africa"
"AGO","Angola",1998,43945.71484375,15.359601,740601.25,"Africa"
"AGO","Angola",1999,42790.30078125,15.866869,775770.75,"Africa"
"AGO","Angola",2000,36538.80859375,16.395473,779971.9375,"Africa"
"AGO","Angola",2001,39557.390625,16.945753,781995.6875,"Africa"
"AGO","Angola",2002,44386.85546875,17.519417,787984.5625,"Africa"
"AGO","Angola",2003,48612.578125,18.121479,797936.75,"Africa"
"AGO","Angola",2004,58740.80078125,18.758145,814614.3125,"Africa"
"AGO","Angola",2005,79999.515625,19.433602,835925.8125,"Africa"
"AGO","Angola",2006,106584.0859375,20.149901,858190.25,"Africa"
"AGO","Angola",2007,121459.4453125,20.905363,886700.3125,"Africa"
"AGO","Angola",2008,150207.28125,21.695634,929716.875,"Africa"
"AGO","Angola",2009,115505.34375,22.514281,977683.25,"Africa"
"AGO","Angola",2010,159625.234375,23.356246,1013858.0625,"Africa"
"AGO","Angola",2011,201857.65625,24.220661,1055288.875,"Africa"
"AGO","Angola",2012,229563.234375,25.107931,1100664.125,"Africa"
"AGO","Angola",2013,242490.28125,26.015781,1145196.125,"Africa"
"AGO","Angola",2014,254874.671875,26.941779,1191334.875,"Africa"
"AGO","Angola",2015,224712.609375,27.884381,1233630,"Africa"
"AGO","Angola",2016,218670.640625,28.842489,1267231.125,"Africa"
"AGO","Angola",2017,230151.34375,29.816766,1281953.25,"Africa"
"AGO","Angola",2018,233805.0625,30.809787,1292107.75,"Africa"
"AGO","Angola",2019,227855.71875,31.825295,1300951,"Africa"
"BDI","Burundi",1950,NA,NA,NA,"Africa"
"BDI","Burundi",1951,NA,NA,NA,"Africa"
"BDI","Burundi",1952,NA,NA,NA,"Africa"
"BDI","Burundi",1953,NA,NA,NA,"Africa"
"BDI","Burundi",1954,NA,NA,NA,"Africa"
"BDI","Burundi",1955,NA,NA,NA,"Africa"
"BDI","Burundi",1956,NA,NA,NA,"Africa"
"BDI","Burundi",1957,NA,NA,NA,"Africa"
"BDI","Burundi",1958,NA,NA,NA,"Africa"
"BDI","Burundi",1959,NA,NA,NA,"Africa"
"BDI","Burundi",1960,2099.75366210938,2.78115950496095,4715.77001953125,"Africa"
"BDI","Burundi",1961,1820.53784179688,2.85894987121505,4639.7724609375,"Africa"
"BDI","Burundi",1962,1985.66235351562,2.92588754236421,4587.93115234375,"Africa"
"BDI","Burundi",1963,2048.46508789062,2.97186429746207,4521.22607421875,"Africa"
"BDI","Burundi",1964,2093.32080078125,3.05125571886642,4454.75244140625,"Africa"
"BDI","Burundi",1965,2170.73217773438,3.13208662969093,4406.623046875,"Africa"
"BDI","Burundi",1966,2253.048828125,3.21403436951256,4390.2705078125,"Africa"
"BDI","Burundi",1967,2535.05786132812,3.29047215269401,4391.56005859375,"Africa"
"BDI","Burundi",1968,2557.26831054688,3.35940937639181,4422.33740234375,"Africa"
"BDI","Burundi",1969,2467.45043945312,3.4180563232987,4452.025390625,"Africa"
"BDI","Burundi",1970,2968.41796875,3.479074,4424.9638671875,"Africa"
"BDI","Burundi",1971,3102.28369140625,3.529997,4503.19775390625,"Africa"
"BDI","Burundi",1972,2786.19311523438,3.569666,4424.55908203125,"Africa"
"BDI","Burundi",1973,3037.51000976562,3.605126,4425.73193359375,"Africa"
"BDI","Burundi",1974,3062.15209960938,3.646431,4525.92236328125,"Africa"
"BDI","Burundi",1975,3038.62841796875,3.70088,4557.86865234375,"Africa"
"BDI","Burundi",1976,3352.9951171875,3.770871,4673.92333984375,"Africa"
"BDI","Burundi",1977,3819.53784179688,3.854445,4908.23828125,"Africa"
"BDI","Burundi",1978,3866.798828125,3.949266,5193.32177734375,"Africa"
"BDI","Burundi",1979,3939.31420898438,4.051234,5488.65625,"Africa"
"BDI","Burundi",1980,4060.74755859375,4.157298,5755.64013671875,"Africa"
"BDI","Burundi",1981,4338.17236328125,4.26652,6111.30859375,"Africa"
"BDI","Burundi",1982,4271.01513671875,4.379724,6476.30908203125,"Africa"
"BDI","Burundi",1983,4354.75634765625,4.497533,6912.07666015625,"Africa"
"BDI","Burundi",1984,4448.60595703125,4.621103,7387.77783203125,"Africa"
"BDI","Burundi",1985,4796.41552734375,4.750837,7780.12451171875,"Africa"
"BDI","Burundi",1986,5044.8173828125,4.886743,8177.11865234375,"Africa"
"BDI","Burundi",1987,5063.4755859375,5.027138,8553.62109375,"Africa"
"BDI","Burundi",1988,5481.3798828125,5.168698,8686.4482421875,"Africa"
"BDI","Burundi",1989,5297.7412109375,5.307069,8861.6826171875,"Africa"
"BDI","Burundi",1990,5522.08837890625,5.438957,8813.4306640625,"Africa"
"BDI","Burundi",1991,5765.19970703125,5.564926,8774.798828125,"Africa"
"BDI","Burundi",1992,5665.6357421875,5.685565,8780.4609375,"Africa"
"BDI","Burundi",1993,5312.85888671875,5.798053,8837.7109375,"Africa"
"BDI","Burundi",1994,5380.421875,5.898967,8750.412109375,"Africa"
"BDI","Burundi",1995,4887.8115234375,5.987043,8659.6005859375,"Africa"
"BDI","Burundi",1996,4522.6611328125,6.060111,8645.125,"Africa"
"BDI","Burundi",1997,4435.9501953125,6.12213,8624.056640625,"Africa"
"BDI","Burundi",1998,4908.59228515625,6.185562,8629.4521484375,"Africa"
"BDI","Burundi",1999,4945.9765625,6.267124,8936.4345703125,"Africa"
"BDI","Burundi",2000,4770.33740234375,6.378871,8929.6923828125,"Africa"
"BDI","Burundi",2001,4843.90771484375,6.525545,8962.9560546875,"Africa"
"BDI","Burundi",2002,5082.71826171875,6.704113,9014.4755859375,"Africa"
"BDI","Burundi",2003,5344.2421875,6.909154,9320.0205078125,"Africa"
"BDI","Burundi",2004,5627.23486328125,7.131693,9769.3154296875,"Africa"
"BDI","Burundi",2005,5554.29541015625,7.364862,10098.8291015625,"Africa"
"BDI","Burundi",2006,5775.2666015625,7.607849,10390.3046875,"Africa"
"BDI","Burundi",2007,5881.2529296875,7.862214,10651.1416015625,"Africa"
"BDI","Burundi",2008,6209.5693359375,8.126102,10917.9287109375,"Africa"
"BDI","Burundi",2009,6265.482421875,8.397668,11369.38671875,"Africa"
"BDI","Burundi",2010,6650.67236328125,8.675602,11953.9990234375,"Africa"
"BDI","Burundi",2011,7267.0361328125,8.958406,12550.169921875,"Africa"
"BDI","Burundi",2012,7544.01220703125,9.245988,13145.3681640625,"Africa"
"BDI","Burundi",2013,8313.9404296875,9.540291,13731.9599609375,"Africa"
"BDI","Burundi",2014,8707.7978515625,9.844299,14382.85546875,"Africa"
"BDI","Burundi",2015,8671.001953125,10.16003,14857.4501953125,"Africa"
"BDI","Burundi",2016,9021.90625,10.487995,15377.11328125,"Africa"
"BDI","Burundi",2017,8945.59375,10.827019,15914.6337890625,"Africa"
"BDI","Burundi",2018,9026.5361328125,11.175374,16705.607421875,"Africa"
"BDI","Burundi",2019,9109.6884765625,11.53058,17505.775390625,"Africa"
"BEN","Benin",1950,NA,NA,NA,"Africa"
"BEN","Benin",1951,NA,NA,NA,"Africa"
"BEN","Benin",1952,NA,NA,NA,"Africa"
"BEN","Benin",1953,NA,NA,NA,"Africa"
"BEN","Benin",1954,NA,NA,NA,"Africa"
"BEN","Benin",1955,NA,NA,NA,"Africa"
"BEN","Benin",1956,NA,NA,NA,"Africa"
"BEN","Benin",1957,NA,NA,NA,"Africa"
"BEN","Benin",1958,NA,NA,NA,"Africa"
"BEN","Benin",1959,3731.81909179688,2.23462035122892,5951.03515625,"Africa"
"BEN","Benin",1960,4066.5419921875,2.28455613775775,6658.037109375,"Africa"
"BEN","Benin",1961,4118.08251953125,2.33654068882877,7321.49462890625,"Africa"
"BEN","Benin",1962,4010.64575195312,2.39217829574524,7936.50439453125,"Africa"
"BEN","Benin",1963,4239.76123046875,2.44873956947019,8605.4765625,"Africa"
"BEN","Benin",1964,4478.34228515625,2.50764088745686,9142.8603515625,"Africa"
"BEN","Benin",1965,4852.47021484375,2.56873117651133,9611.6630859375,"Africa"
"BEN","Benin",1966,4986.0966796875,2.63235923018308,10101.109375,"Africa"
"BEN","Benin",1967,5184.2158203125,2.69837318015612,10889.4599609375,"Africa"
"BEN","Benin",1968,5593.0615234375,2.76687692238136,11743.8310546875,"Africa"
"BEN","Benin",1969,5818.16748046875,2.8382513203319,12621.6015625,"Africa"
"BEN","Benin",1970,6401.8720703125,2.91234,13366.7587890625,"Africa"
"BEN","Benin",1971,6549.0400390625,2.976572,14124.37109375,"Africa"
"BEN","Benin",1972,6843.92138671875,3.043567,15301.513671875,"Africa"
