"isocode","country","year","rgdpo","pop","rnna","region"
"ARE","United Arab Emirates",1950,NA,NA,NA,"Asia"
"ARE","United Arab Emirates",1951,NA,NA,NA,"Asia"
"ARE","United Arab Emirates",1952,NA,NA,NA,"Asia"
"ARE","United Arab Emirates",1953,NA,NA,NA,"Asia"
"ARE","United Arab Emirates",1954,NA,NA,NA,"Asia"
"ARE","United Arab Emirates",1955,NA,NA,NA,"Asia"
"ARE","United Arab Emirates",1956,NA,NA,NA,"Asia"
"ARE","United Arab Emirates",1957,NA,NA,NA,"Asia"
"ARE","United Arab Emirates",1958,NA,NA,NA,"Asia"
"ARE","United Arab Emirates",1959,NA,NA,NA,"Asia"
"ARE","United Arab Emirates",1960,NA,NA,NA,"Asia"
"ARE","United Arab Emirates",1961,NA,NA,NA,"Asia"
"ARE","United Arab Emirates",1962,NA,NA,NA,"Asia"
"ARE","United Arab Emirates",1963,NA,NA,NA,"Asia"
"ARE","United Arab Emirates",1964,NA,NA,NA,"Asia"
"ARE","United Arab Emirates",1965,NA,NA,NA,"Asia"
"ARE","United Arab Emirates",1966,NA,NA,NA,"Asia"
"ARE","United Arab Emirates",1967,NA,NA,NA,"Asia"
"ARE","United Arab Emirates",1968,NA,NA,NA,"Asia"
"ARE","United Arab Emirates",1969,NA,NA,NA,"Asia"
"ARE","United Arab Emirates",1970,70528.65625,0.234514,400503.34375,"Asia"
"ARE","United Arab Emirates",1971,80634.15625,0.277471,417787.5,"Asia"
"ARE","United Arab Emirates",1972,75736.6796875,0.330974,443800.46875,"Asia"
"ARE","United Arab Emirates",1973,85912.671875,0.394624,461346.6875,"Asia"
"ARE","United Arab Emirates",1974,84504.9140625,0.467451,472997.71875,"Asia"
"ARE","United Arab Emirates",1975,107625.2265625,0.548301,523250.625,"Asia"
"ARE","United Arab Emirates",1976,130003.1953125,0.637922,584706.75,"Asia"
"ARE","United Arab Emirates",1977,168902.234375,0.735344,672134.375,"Asia"
"ARE","United Arab Emirates",1978,163283.234375,0.835508,775764.6875,"Asia"
"ARE","United Arab Emirates",1979,195976.984375,0.931749,877203.375,"Asia"
"ARE","United Arab Emirates",1980,307906.1875,1.019509,972063.5,"Asia"
"ARE","United Arab Emirates",1981,296486.375,1.09661,1059484.875,"Asia"
"ARE","United Arab Emirates",1982,271746.25,1.164806,1144674.5,"Asia"
"ARE","United Arab Emirates",1983,249619.75,1.228459,1230827.75,"Asia"
"ARE","United Arab Emirates",1984,252610.28125,1.293971,1312635,"Asia"
"ARE","United Arab Emirates",1985,236821.484375,1.366164,1374052.25,"Asia"
"ARE","United Arab Emirates",1986,197967.34375,1.44638,1430542.125,"Asia"
"ARE","United Arab Emirates",1987,171289.859375,1.533536,1470464.75,"Asia"
"ARE","United Arab Emirates",1988,193512.171875,1.627066,1509733.875,"Asia"
"ARE","United Arab Emirates",1989,225003.0625,1.725681,1552341.75,"Asia"
"ARE","United Arab Emirates",1990,264832.5625,1.828432,1600231.875,"Asia"
"ARE","United Arab Emirates",1991,245704.515625,1.937153,1653216.125,"Asia"
"ARE","United Arab Emirates",1992,256309.734375,2.052891,1718734.625,"Asia"
"ARE","United Arab Emirates",1993,207498.234375,2.173139,1747128.125,"Asia"
"ARE","United Arab Emirates",1994,219874.984375,2.294385,1787456.25,"Asia"
"ARE","United Arab Emirates",1995,242377,2.41509,1833305.5,"Asia"
"ARE","United Arab Emirates",1996,256809.5625,2.539126,1882771.375,"Asia"
"ARE","United Arab Emirates",1997,275635.5,2.671362,1937398.75,"Asia"
"ARE","United Arab Emirates",1998,265041,2.813214,1992680.125,"Asia"
"ARE","United Arab Emirates",1999,285782.15625,2.966034,2049671.125,"Asia"
"ARE","United Arab Emirates",2000,347880.8125,3.134062,2110629.75,"Asia"
"ARE","United Arab Emirates",2001,360040.34375,3.302719,2169952.75,"Asia"
"ARE","United Arab Emirates",2002,359247.03125,3.478777,2233263.5,"Asia"
"ARE","United Arab Emirates",2003,392890.53125,3.711932,2303137,"Asia"
"ARE","United Arab Emirates",2004,424113.71875,4.06857,2373251.25,"Asia"
"ARE","United Arab Emirates",2005,502143.5,4.588225,2460828.5,"Asia"
"ARE","United Arab Emirates",2006,591368.3125,5.300174,2567972,"Asia"
"ARE","United Arab Emirates",2007,646524,6.168838,2748929.75,"Asia"
"ARE","United Arab Emirates",2008,712872.0625,7.089487,2921086.25,"Asia"
"ARE","United Arab Emirates",2009,593725.8125,7.917372,3108682,"Asia"
"ARE","United Arab Emirates",2010,618895.25,8.549988,3261628.5,"Asia"
"ARE","United Arab Emirates",2011,726414.6875,8.946777,3418858.5,"Asia"
"ARE","United Arab Emirates",2012,777423.625,9.141596,3560629.25,"Asia"
"ARE","United Arab Emirates",2013,771047.9375,9.19791,3680072.25,"Asia"
"ARE","United Arab Emirates",2014,798546.1875,9.214175,3820776.5,"Asia"
"ARE","United Arab Emirates",2015,693186.1875,9.2629,3966853.75,"Asia"
"ARE","United Arab Emirates",2016,670879.6875,9.36098,4131439.75,"Asia"
"ARE","United Arab Emirates",2017,629800.5,9.487203,4234973,"Asia"
"ARE","United Arab Emirates",2018,633896.625,9.630959,4345521.5,"Asia"
"ARE","United Arab Emirates",2019,645956.25,9.770529,4454460.5,"Asia"
"ARM","Armenia",1950,NA,NA,NA,"Asia"
"ARM","Armenia",1951,NA,NA,NA,"Asia"
"ARM","Armenia",1952,NA,NA,NA,"Asia"
"ARM","Armenia",1953,NA,NA,NA,"Asia"
"ARM","Armenia",1954,NA,NA,NA,"Asia"
"ARM","Armenia",1955,NA,NA,NA,"Asia"
"ARM","Armenia",1956,NA,NA,NA,"Asia"
"ARM","Armenia",1957,NA,NA,NA,"Asia"
"ARM","Armenia",1958,NA,NA,NA,"Asia"
"ARM","Armenia",1959,NA,NA,NA,"Asia"
"ARM","Armenia",1960,NA,NA,NA,"Asia"
"ARM","Armenia",1961,NA,NA,NA,"Asia"
"ARM","Armenia",1962,NA,NA,NA,"Asia"
"ARM","Armenia",1963,NA,NA,NA,"Asia"
"ARM","Armenia",1964,NA,NA,NA,"Asia"
"ARM","Armenia",1965,NA,NA,NA,"Asia"
"ARM","Armenia",1966,NA,NA,NA,"Asia"
"ARM","Armenia",1967,NA,NA,NA,"Asia"
"ARM","Armenia",1968,NA,NA,NA,"Asia"
"ARM","Armenia",1969,NA,NA,NA,"Asia"
"ARM","Armenia",1970,NA,NA,NA,"Asia"
"ARM","Armenia",1971,NA,NA,NA,"Asia"
"ARM","Armenia",1972,NA,NA,NA,"Asia"
"ARM","Armenia",1973,NA,NA,NA,"Asia"
"ARM","Armenia",1974,NA,NA,NA,"Asia"
"ARM","Armenia",1975,NA,NA,NA,"Asia"
"ARM","Armenia",1976,NA,NA,NA,"Asia"
"ARM","Armenia",1977,NA,NA,NA,"Asia"
"ARM","Armenia",1978,NA,NA,NA,"Asia"
"ARM","Armenia",1979,NA,NA,NA,"Asia"
"ARM","Armenia",1980,NA,NA,NA,"Asia"
"ARM","Armenia",1981,NA,NA,NA,"Asia"
"ARM","Armenia",1982,NA,NA,NA,"Asia"
"ARM","Armenia",1983,NA,NA,NA,"Asia"
"ARM","Armenia",1984,NA,NA,NA,"Asia"
"ARM","Armenia",1985,NA,NA,NA,"Asia"
"ARM","Armenia",1986,NA,NA,NA,"Asia"
"ARM","Armenia",1987,NA,NA,NA,"Asia"
"ARM","Armenia",1988,NA,NA,NA,"Asia"
"ARM","Armenia",1989,NA,NA,NA,"Asia"
"ARM","Armenia",1990,24350.4921875,3.538171,41726.44921875,"Asia"
"ARM","Armenia",1991,22093.759765625,3.505258,43283.16796875,"Asia"
"ARM","Armenia",1992,12738.5166015625,3.442817,42762.0546875,"Asia"
"ARM","Armenia",1993,12250.9443359375,3.363108,41954.40234375,"Asia"
"ARM","Armenia",1994,9502.244140625,3.283667,41769.19921875,"Asia"
"ARM","Armenia",1995,9896.9345703125,3.217348,41452.51171875,"Asia"
"ARM","Armenia",1996,10904.490234375,3.168221,41306.05859375,"Asia"
"ARM","Armenia",1997,11346.6220703125,3.133089,41232.6171875,"Asia"
"ARM","Armenia",1998,10348.783203125,3.108687,41360.78125,"Asia"
"ARM","Armenia",1999,11392.7958984375,3.089022,41535.5390625,"Asia"
"ARM","Armenia",2000,11660.3466796875,3.069591,41934.21875,"Asia"
"ARM","Armenia",2001,12325.8134765625,3.050687,42423.875,"Asia"
"ARM","Armenia",2002,13338.3251953125,3.033978,43488.16796875,"Asia"
"ARM","Armenia",2003,15183.2734375,3.017932,45162.33203125,"Asia"
"ARM","Armenia",2004,16171.6396484375,3.00072,47345.4921875,"Asia"
"ARM","Armenia",2005,17958.919921875,2.981269,50481.3515625,"Asia"
"ARM","Armenia",2006,20416.375,2.958307,55031.74609375,"Asia"
"ARM","Armenia",2007,23115.15234375,2.932618,60520.9140625,"Asia"
"ARM","Armenia",2008,25132.728515625,2.907618,66672.90625,"Asia"
"ARM","Armenia",2009,23216.513671875,2.888092,70634.015625,"Asia"
"ARM","Armenia",2010,25550.779296875,2.877319,74293.125,"Asia"
"ARM","Armenia",2011,28177.77734375,2.876538,77146.4765625,"Asia"
"ARM","Armenia",2012,33102.2734375,2.884234,79806.90625,"Asia"
"ARM","Armenia",2013,32769.9609375,2.897588,82021.5,"Asia"
"ARM","Armenia",2014,31430.55078125,2.912409,84056.9921875,"Asia"
"ARM","Armenia",2015,32639.052734375,2.925553,86132.5078125,"Asia"
"ARM","Armenia",2016,33254.65234375,2.936143,87580.0703125,"Asia"
"ARM","Armenia",2017,38221.71484375,2.944791,89356.5234375,"Asia"
"ARM","Armenia",2018,40110.83984375,2.951745,91216.1796875,"Asia"
"ARM","Armenia",2019,43582.57421875,2.957731,93130.921875,"Asia"
"AZE","Azerbaijan",1950,NA,NA,NA,"Asia"
"AZE","Azerbaijan",1951,NA,NA,NA,"Asia"
"AZE","Azerbaijan",1952,NA,NA,NA,"Asia"
"AZE","Azerbaijan",1953,NA,NA,NA,"Asia"
"AZE","Azerbaijan",1954,NA,NA,NA,"Asia"
"AZE","Azerbaijan",1955,NA,NA,NA,"Asia"
"AZE","Azerbaijan",1956,NA,NA,NA,"Asia"
"AZE","Azerbaijan",1957,NA,NA,NA,"Asia"
"AZE","Azerbaijan",1958,NA,NA,NA,"Asia"
"AZE","Azerbaijan",1959,NA,NA,NA,"Asia"
"AZE","Azerbaijan",1960,NA,NA,NA,"Asia"
"AZE","Azerbaijan",1961,NA,NA,NA,"Asia"
"AZE","Azerbaijan",1962,NA,NA,NA,"Asia"
"AZE","Azerbaijan",1963,NA,NA,NA,"Asia"
"AZE","Azerbaijan",1964,NA,NA,NA,"Asia"
"AZE","Azerbaijan",1965,NA,NA,NA,"Asia"
"AZE","Azerbaijan",1966,NA,NA,NA,"Asia"
"AZE","Azerbaijan",1967,NA,NA,NA,"Asia"
"AZE","Azerbaijan",1968,NA,NA,NA,"Asia"
"AZE","Azerbaijan",1969,NA,NA,NA,"Asia"
"AZE","Azerbaijan",1970,NA,NA,NA,"Asia"
"AZE","Azerbaijan",1971,NA,NA,NA,"Asia"
"AZE","Azerbaijan",1972,NA,NA,NA,"Asia"
"AZE","Azerbaijan",1973,NA,NA,NA,"Asia"
"AZE","Azerbaijan",1974,NA,NA,NA,"Asia"
"AZE","Azerbaijan",1975,NA,NA,NA,"Asia"
"AZE","Azerbaijan",1976,NA,NA,NA,"Asia"
"AZE","Azerbaijan",1977,NA,NA,NA,"Asia"
"AZE","Azerbaijan",1978,NA,NA,NA,"Asia"
"AZE","Azerbaijan",1979,NA,NA,NA,"Asia"
"AZE","Azerbaijan",1980,NA,NA,NA,"Asia"
"AZE","Azerbaijan",1981,NA,NA,NA,"Asia"
